,,EB,ER,EO,pricing_location,X
AUSTS1F,1950-01-02,,,,LDN,
AUSTS1F,1950-01-03,,,,LDN,
AUSTS1F,1950-01-04,,,,LDN,
AUSTS1F,1950-01-05,,,,LDN,
AUSTS1F,1950-01-06,,,,LDN,
AUSTS1F,1950-01-09,,,,LDN,
AUSTS1F,1950-01-10,,,,LDN,
AUSTS1F,1950-01-11,,,,LDN,
AUSTS1F,1950-01-12,,,,LDN,
AUSTS1F,1950-01-13,,,,LDN,
AUSTS1F,1950-01-16,,,,LDN,
AUSTS1F,1950-01-17,,,,LDN,
AUSTS1F,1950-01-18,,,,LDN,
AUSTS1F,1950-01-19,,,,LDN,
AUSTS1F,1950-01-20,,,,LDN,
AUSTS1F,1950-01-23,,,,LDN,
AUSTS1F,1950-01-24,,,,LDN,
AUSTS1F,1950-01-25,,,,LDN,
AUSTS1F,1950-01-26,,,,LDN,
AUSTS1F,1950-01-27,,,,LDN,
AUSTS1F,1950-01-30,,,,LDN,
AUSTS1F,1950-01-31,,,,LDN,
AUSTS1F,1950-02-01,,,,LDN,
AUSTS1F,1950-02-02,,,,LDN,
AUSTS1F,1950-02-03,,,,LDN,
AUSTS1F,1950-02-06,,,,LDN,
AUSTS1F,1950-02-07,,,,LDN,
AUSTS1F,1950-02-08,,,,LDN,
AUSTS1F,1950-02-09,,,,LDN,
AUSTS1F,1950-02-10,,,,LDN,
AUSTS1F,1950-02-13,,,,LDN,
AUSTS1F,1950-02-14,,,,LDN,
AUSTS1F,1950-02-15,,,,LDN,
AUSTS1F,1950-02-16,,,,LDN,
AUSTS1F,1950-02-17,,,,LDN,
AUSTS1F,1950-02-20,,,,LDN,
AUSTS1F,1950-02-21,,,,LDN,
AUSTS1F,1950-02-22,,,,LDN,
AUSTS1F,1950-02-23,,,,LDN,
AUSTS1F,1950-02-24,,,,LDN,
AUSTS1F,1950-02-27,,,,LDN,
AUSTS1F,1950-02-28,,,,LDN,
AUSTS1F,1950-03-01,,,,LDN,
AUSTS1F,1950-03-02,,,,LDN,
AUSTS1F,1950-03-03,,,,LDN,
AUSTS1F,1950-03-06,,,,LDN,
AUSTS1F,1950-03-07,,,,LDN,
AUSTS1F,1950-03-08,,,,LDN,
AUSTS1F,1950-03-09,,,,LDN,
AUSTS1F,1950-03-10,,,,LDN,
AUSTS1F,1950-03-13,,,,LDN,
AUSTS1F,1950-03-14,,,,LDN,
AUSTS1F,1950-03-15,,,,LDN,
AUSTS1F,1950-03-16,,,,LDN,
AUSTS1F,1950-03-17,,,,LDN,
AUSTS1F,1950-03-20,,,,LDN,
AUSTS1F,1950-03-21,,,,LDN,
AUSTS1F,1950-03-22,,,,LDN,
AUSTS1F,1950-03-23,,,,LDN,
AUSTS1F,1950-03-24,,,,LDN,
AUSTS1F,1950-03-27,,,,LDN,
AUSTS1F,1950-03-28,,,,LDN,
AUSTS1F,1950-03-29,,,,LDN,
AUSTS1F,1950-03-30,,,,LDN,
AUSTS1F,1950-03-31,,,,LDN,
AUSTS1F,1950-04-03,,,,LDN,
AUSTS1F,1950-04-04,,,,LDN,
AUSTS1F,1950-04-05,,,,LDN,
AUSTS1F,1950-04-06,,,,LDN,
AUSTS1F,1950-04-07,,,,LDN,
AUSTS1F,1950-04-10,,,,LDN,
AUSTS1F,1950-04-11,,,,LDN,
AUSTS1F,1950-04-12,,,,LDN,
AUSTS1F,1950-04-13,,,,LDN,
AUSTS1F,1950-04-14,,,,LDN,
AUSTS1F,1950-04-17,,,,LDN,
AUSTS1F,1950-04-18,,,,LDN,
AUSTS1F,1950-04-19,,,,LDN,
AUSTS1F,1950-04-20,,,,LDN,
AUSTS1F,1950-04-21,,,,LDN,
AUSTS1F,1950-04-24,,,,LDN,
AUSTS1F,1950-04-25,,,,LDN,
AUSTS1F,1950-04-26,,,,LDN,
AUSTS1F,1950-04-27,,,,LDN,
AUSTS1F,1950-04-28,,,,LDN,
AUSTS1F,1950-05-01,,,,LDN,
AUSTS1F,1950-05-02,,,,LDN,
AUSTS1F,1950-05-03,,,,LDN,
AUSTS1F,1950-05-04,,,,LDN,
AUSTS1F,1950-05-05,,,,LDN,
AUSTS1F,1950-05-08,,,,LDN,
AUSTS1F,1950-05-09,,,,LDN,
AUSTS1F,1950-05-10,,,,LDN,
AUSTS1F,1950-05-11,,,,LDN,
AUSTS1F,1950-05-12,,,,LDN,
AUSTS1F,1950-05-15,,,,LDN,
AUSTS1F,1950-05-16,,,,LDN,
AUSTS1F,1950-05-17,,,,LDN,
AUSTS1F,1950-05-18,,,,LDN,
AUSTS1F,1950-05-19,,,,LDN,
AUSTS1F,1950-05-22,,,,LDN,
AUSTS1F,1950-05-23,,,,LDN,
AUSTS1F,1950-05-24,,,,LDN,
AUSTS1F,1950-05-25,,,,LDN,
AUSTS1F,1950-05-26,,,,LDN,
AUSTS1F,1950-05-29,,,,LDN,
AUSTS1F,1950-05-30,,,,LDN,
AUSTS1F,1950-05-31,,,,LDN,
AUSTS1F,1950-06-01,,,,LDN,
AUSTS1F,1950-06-02,,,,LDN,
AUSTS1F,1950-06-05,,,,LDN,
AUSTS1F,1950-06-06,,,,LDN,
AUSTS1F,1950-06-07,,,,LDN,
AUSTS1F,1950-06-08,,,,LDN,
AUSTS1F,1950-06-09,,,,LDN,
AUSTS1F,1950-06-12,,,,LDN,
AUSTS1F,1950-06-13,,,,LDN,
AUSTS1F,1950-06-14,,,,LDN,
AUSTS1F,1950-06-15,,,,LDN,
AUSTS1F,1950-06-16,,,,LDN,
AUSTS1F,1950-06-19,,,,LDN,
AUSTS1F,1950-06-20,,,,LDN,
AUSTS1F,1950-06-21,,,,LDN,
AUSTS1F,1950-06-22,,,,LDN,
AUSTS1F,1950-06-23,,,,LDN,
AUSTS1F,1950-06-26,,,,LDN,
AUSTS1F,1950-06-27,,,,LDN,
AUSTS1F,1950-06-28,,,,LDN,
AUSTS1F,1950-06-29,,,,LDN,
