date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
1997-10-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0965,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.095,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.095,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.095,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.095,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0965,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0965,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0965,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0965,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0965,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0955,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0955,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0955,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0955,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.096,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.096,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0945,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0945,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0955,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.105,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1045,,2021-11-08 00:02:52+00:00,GBP,USD
1997-10-31,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1045,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1035,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.107,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1075,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.110730477414,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.108730477414,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.105232029896,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102732029896,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102723528703,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101723528703,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101683535374,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100021559301,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100032016735,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100071837818,,2021-11-08 00:02:52+00:00,GBP,USD
1997-11-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.099586619586,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100289976867,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.099969670003,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100294215619,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.099559780178,,2021-11-08 00:02:52+00:00,GBP,USD
